timestamp,open,high,low,close,volume,oi
2008-03-03T00:00:00+05:30,198.0,198.0,180.09,182.09,6993056,0
2008-03-04T00:00:00+05:30,175.41,185.75,163.25,171.49,5169732,0
2008-03-05T00:00:00+05:30,170.0,177.0,164.05,169.61,5088100,0
2008-03-07T00:00:00+05:30,168.62,168.62,149.0,156.96,9643904,0
2008-03-10T00:00:00+05:30,155.5,156.88,146.25,151.66,10378764,0
2008-03-11T00:00:00+05:30,150.0,171.68,145.4,168.36,8803736,0
2008-03-12T00:00:00+05:30,175.0,181.25,171.25,173.36,5444824,0
2008-03-13T00:00:00+05:30,168.75,168.75,153.82,156.0,3786220,0
2008-03-14T00:00:00+05:30,156.5,168.0,155.09,165.51,3964028,0
2008-03-17T00:00:00+05:30,155.41,157.38,147.25,149.53,3807184,0
2008-03-18T00:00:00+05:30,148.76,153.68,138.69,141.09,5010476,0
2008-03-19T00:00:00+05:30,149.12,154.7,134.25,136.57,6652520,0
2008-03-24T00:00:00+05:30,137.5,144.18,135.35,138.0,3135584,0
2008-03-25T00:00:00+05:30,141.25,160.75,141.25,156.79,7105364,0
2008-03-26T00:00:00+05:30,160.0,172.25,153.3,170.1,8290756,0
2008-03-27T00:00:00+05:30,165.0,173.75,162.55,170.24,4544532,0
2008-03-28T00:00:00+05:30,173.0,175.0,160.88,168.38,6125392,0
2008-03-31T00:00:00+05:30,168.25,168.25,153.0,156.47,4256436,0
2008-04-01T00:00:00+05:30,157.84,163.47,149.09,160.59,4425600,0
2008-04-02T00:00:00+05:30,163.75,170.0,159.38,161.39,4136984,0
2008-04-03T00:00:00+05:30,160.53,165.75,157.84,160.9,2693236,0
2008-04-04T00:00:00+05:30,160.54,162.5,151.01,153.64,5176604,0
2008-04-07T00:00:00+05:30,155.5,158.5,147.81,157.29,5917652,0
2008-04-08T00:00:00+05:30,158.25,164.25,156.0,160.56,8756224,0
2008-04-09T00:00:00+05:30,160.0,168.72,157.91,167.55,4665300,0
2008-04-10T00:00:00+05:30,169.5,169.75,160.79,161.93,5733432,0
2008-04-11T00:00:00+05:30,162.5,165.5,159.0,159.64,3269056,0
2008-04-15T00:00:00+05:30,159.64,170.0,155.75,169.06,7004828,0
2008-04-16T00:00:00+05:30,181.25,181.25,170.75,177.68,4562428,0
2008-04-17T00:00:00+05:30,180.0,184.18,179.06,179.99,2739672,0
2008-04-21T00:00:00+05:30,182.0,186.24,175.8,184.74,2666620,0
2008-04-22T00:00:00+05:30,184.04,191.25,182.51,188.55,5372440,0
2008-04-23T00:00:00+05:30,188.0,191.5,187.38,190.41,3669584,0
2008-04-24T00:00:00+05:30,191.25,192.44,185.78,188.95,2834444,0
2008-04-25T00:00:00+05:30,192.5,192.5,184.29,190.1,3245576,0
2008-04-28T00:00:00+05:30,190.0,196.55,189.0,195.86,3451540,0
2008-04-29T00:00:00+05:30,193.0,206.25,192.5,197.71,5760508,0
2008-04-30T00:00:00+05:30,197.71,201.25,193.75,197.91,3409820,0
2008-05-02T00:00:00+05:30,200.0,208.72,199.75,205.4,6049004,0
2008-05-05T00:00:00+05:30,209.0,221.97,205.5,217.12,9708792,0
2008-05-06T00:00:00+05:30,214.95,217.5,209.15,214.57,4761940,0
2008-05-07T00:00:00+05:30,210.01,214.47,206.44,209.1,2644256,0
2008-05-08T00:00:00+05:30,208.75,208.75,194.5,195.84,4060096,0
2008-05-09T00:00:00+05:30,195.5,199.97,181.54,184.64,10537308,0
2008-05-12T00:00:00+05:30,181.25,188.68,177.75,185.82,7222356,0
2008-05-13T00:00:00+05:30,188.8,194.21,184.0,186.14,4990036,0
2008-05-14T00:00:00+05:30,185.0,186.25,178.81,181.19,4197320,0
2008-05-15T00:00:00+05:30,182.64,190.0,182.64,188.85,4608744,0
2008-05-16T00:00:00+05:30,189.75,194.72,189.75,192.76,2977412,0
2008-05-20T00:00:00+05:30,191.25,194.6,185.25,189.56,3426932,0
2008-05-21T00:00:00+05:30,190.0,190.0,184.0,184.54,1997704,0
2008-05-22T00:00:00+05:30,181.25,183.75,176.0,178.82,3041380,0
2008-05-23T00:00:00+05:30,179.51,181.46,173.79,175.21,2820124,0
2008-05-26T00:00:00+05:30,172.5,172.5,162.53,164.46,2635172,0
2008-05-27T00:00:00+05:30,165.5,175.0,164.5,166.49,5218392,0
2008-05-28T00:00:00+05:30,166.49,178.75,165.01,176.74,2813628,0
2008-05-29T00:00:00+05:30,179.25,180.25,167.75,169.97,4317896,0
2008-05-30T00:00:00+05:30,172.25,176.0,169.0,173.24,2452804,0
2008-06-02T00:00:00+05:30,175.0,175.0,160.78,162.2,4484516,0
2008-06-03T00:00:00+05:30,160.0,169.35,154.0,167.31,4042764,0
2008-06-04T00:00:00+05:30,167.76,169.5,156.28,159.64,3451312,0
2008-06-05T00:00:00+05:30,161.18,163.68,155.75,161.7,4452388,0
2008-06-06T00:00:00+05:30,165.0,167.0,157.78,159.6,2843556,0
2008-06-09T00:00:00+05:30,157.49,161.21,148.16,159.16,5707796,0
2008-06-10T00:00:00+05:30,158.5,162.99,147.81,156.79,6120876,0
2008-06-11T00:00:00+05:30,160.72,162.24,157.53,159.34,4117584,0
2008-06-12T00:00:00+05:30,151.51,156.25,147.8,155.22,6921184,0
2008-06-13T00:00:00+05:30,156.5,157.75,152.0,153.43,2771692,0
2008-06-16T00:00:00+05:30,156.24,159.5,155.07,157.74,4240752,0
2008-06-17T00:00:00+05:30,158.0,172.22,156.75,169.65,5759460,0
2008-06-18T00:00:00+05:30,169.65,172.25,161.56,162.59,3687344,0
2008-06-19T00:00:00+05:30,161.25,161.25,152.5,153.47,2891708,0
2008-06-20T00:00:00+05:30,154.51,156.25,144.0,148.75,6369624,0
2008-06-23T00:00:00+05:30,147.5,149.5,140.0,140.68,4150492,0
2008-06-24T00:00:00+05:30,142.5,144.75,132.5,134.56,4704952,0
2008-06-25T00:00:00+05:30,134.56,134.95,127.5,131.36,7937700,0
2008-06-26T00:00:00+05:30,132.5,136.68,128.25,130.05,5190820,0
2008-06-27T00:00:00+05:30,128.75,128.75,121.25,122.65,9660756,0
2008-06-30T00:00:00+05:30,123.0,123.0,114.0,115.38,3966308,0
2008-07-01T00:00:00+05:30,112.88,117.22,108.94,111.14,6825724,0
2008-07-02T00:00:00+05:30,111.75,124.75,108.75,120.44,7285580,0
2008-07-03T00:00:00+05:30,118.75,120.5,104.64,107.53,10683112,0
2008-07-04T00:00:00+05:30,107.47,114.22,105.25,112.74,14788868,0
2008-07-07T00:00:00+05:30,114.26,121.17,114.0,116.1,6039648,0
2008-07-08T00:00:00+05:30,113.47,123.75,108.25,120.64,7248040,0
2008-07-09T00:00:00+05:30,124.0,131.0,122.75,130.07,6984044,0
2008-07-10T00:00:00+05:30,127.5,134.5,125.22,129.5,7582532,0
2008-07-11T00:00:00+05:30,130.0,133.0,124.5,126.62,6686288,0
2008-07-14T00:00:00+05:30,123.75,128.75,120.88,122.92,7873344,0
2008-07-15T00:00:00+05:30,120.38,122.5,113.8,116.0,6153020,0
2008-07-16T00:00:00+05:30,115.0,118.7,110.34,111.41,5064140,0
2008-07-17T00:00:00+05:30,116.2,118.62,115.0,117.06,4412252,0
2008-07-18T00:00:00+05:30,117.5,124.75,114.03,117.58,6664804,0
2008-07-21T00:00:00+05:30,118.75,122.0,115.75,119.61,10419180,0
2008-07-22T00:00:00+05:30,119.25,128.62,118.26,127.58,8923388,0
2008-07-23T00:00:00+05:30,132.5,146.62,132.5,144.62,10206916,0
2008-07-24T00:00:00+05:30,145.25,150.0,137.03,144.74,7720328,0
2008-07-25T00:00:00+05:30,140.4,143.0,137.75,139.9,5555160,0
2008-07-28T00:00:00+05:30,135.0,146.0,135.0,144.29,8774392,0
2008-07-29T00:00:00+05:30,140.0,143.75,128.5,131.01,9974064,0
2008-07-30T00:00:00+05:30,132.89,138.74,131.31,136.18,6332680,0
2008-07-31T00:00:00+05:30,137.75,138.0,130.26,132.64,4798960,0
2008-08-01T00:00:00+05:30,128.78,142.35,127.58,141.34,5714772,0
2008-08-04T00:00:00+05:30,140.25,144.5,137.0,138.59,7946680,0
2008-08-05T00:00:00+05:30,138.59,147.99,137.75,146.76,6950740,0
2008-08-06T00:00:00+05:30,153.75,155.47,149.28,150.45,10947328,0
2008-08-07T00:00:00+05:30,149.75,153.49,145.53,150.31,4227696,0
2008-08-08T00:00:00+05:30,145.12,161.25,145.12,159.53,8431604,0
2008-08-11T00:00:00+05:30,182.06,182.06,161.34,165.32,7676420,0
2008-08-12T00:00:00+05:30,166.25,168.07,157.76,160.79,8367084,0
2008-08-13T00:00:00+05:30,160.0,166.2,156.57,163.26,8195060,0
2008-08-14T00:00:00+05:30,166.1,166.1,152.26,153.68,6633164,0
2008-08-18T00:00:00+05:30,152.75,156.18,148.14,149.56,8434660,0
2008-08-19T00:00:00+05:30,149.93,149.93,139.25,143.26,6877136,0
2008-08-20T00:00:00+05:30,145.0,147.25,142.57,144.12,4624140,0
2008-08-21T00:00:00+05:30,144.99,144.99,136.81,137.71,6559180,0
2008-08-22T00:00:00+05:30,135.59,143.34,135.59,142.19,6366412,0
2008-08-25T00:00:00+05:30,143.07,148.6,143.07,145.89,4748456,0
2008-08-26T00:00:00+05:30,145.75,151.0,141.25,149.43,7404712,0
2008-08-27T00:00:00+05:30,150.05,152.22,142.8,143.76,7139796,0
2008-08-28T00:00:00+05:30,146.1,146.1,137.9,139.05,7723596,0
2008-08-29T00:00:00+05:30,144.88,152.0,141.75,151.32,9062700,0
2008-09-01T00:00:00+05:30,150.0,150.0,145.6,148.34,6638980,0
2008-09-02T00:00:00+05:30,150.0,171.0,148.75,162.69,16437476,0
2008-09-04T00:00:00+05:30,162.2,165.25,156.5,159.89,14547940,0
2008-09-05T00:00:00+05:30,152.5,156.5,149.78,151.04,12755208,0
2008-09-08T00:00:00+05:30,158.74,161.49,154.38,155.38,6836416,0
2008-09-09T00:00:00+05:30,154.97,157.5,150.66,154.84,7919020,0
2008-09-10T00:00:00+05:30,151.75,155.68,151.25,153.86,7678076,0
2008-09-11T00:00:00+05:30,153.62,155.72,148.55,152.39,8827192,0
2008-09-12T00:00:00+05:30,153.75,156.96,143.12,144.55,10272640,0
2008-09-15T00:00:00+05:30,142.5,146.25,132.25,142.59,10014996,0
2008-09-16T00:00:00+05:30,138.75,144.22,135.07,141.97,11115364,0
2008-09-17T00:00:00+05:30,146.35,146.35,135.62,138.3,9027788,0
2008-09-18T00:00:00+05:30,125.01,146.43,125.01,145.09,14050564,0
2008-09-19T00:00:00+05:30,151.25,158.75,148.75,157.59,10001336,0
2008-09-22T00:00:00+05:30,161.38,161.38,152.53,154.71,7822260,0
2008-09-23T00:00:00+05:30,151.25,155.25,147.15,148.45,7354672,0
2008-09-24T00:00:00+05:30,149.0,156.25,148.04,150.46,9088860,0
2008-09-25T00:00:00+05:30,152.5,153.41,146.28,147.68,7265888,0
2008-09-26T00:00:00+05:30,147.25,149.9,141.38,142.81,6875424,0
2008-09-29T00:00:00+05:30,143.0,144.0,129.4,134.74,11450512,0
2008-09-30T00:00:00+05:30,130.75,140.95,125.39,138.54,11056120,0
2008-10-01T00:00:00+05:30,139.34,144.0,134.0,139.95,7845712,0
2008-10-03T00:00:00+05:30,138.75,141.44,132.75,135.07,6898136,0
2008-10-06T00:00:00+05:30,132.5,133.45,117.04,119.25,9188072,0
2008-10-07T00:00:00+05:30,121.25,125.7,106.55,108.71,11660544,0
2008-10-08T00:00:00+05:30,100.64,114.92,98.25,113.38,12665776,0
2008-10-10T00:00:00+05:30,109.75,115.2,99.75,111.39,10252016,0
2008-10-13T00:00:00+05:30,110.45,120.0,110.45,117.6,5668984,0
2008-10-14T00:00:00+05:30,124.97,128.16,121.58,123.61,6701384,0
2008-10-15T00:00:00+05:30,122.25,124.2,116.0,118.96,5085228,0
2008-10-16T00:00:00+05:30,115.0,123.75,110.25,116.86,8464752,0
2008-10-17T00:00:00+05:30,117.5,119.42,105.03,107.39,5255480,0
2008-10-20T00:00:00+05:30,107.75,112.09,101.0,102.71,7445840,0
2008-10-21T00:00:00+05:30,104.95,108.47,103.15,105.8,4644544,0
2008-10-22T00:00:00+05:30,106.25,108.5,98.5,100.22,5533892,0
2008-10-23T00:00:00+05:30,97.5,101.25,91.75,94.04,7147284,0
2008-10-24T00:00:00+05:30,95.0,95.75,68.17,74.25,8880732,0
2008-10-27T00:00:00+05:30,75.0,78.75,60.0,74.3,9132848,0
2008-10-28T00:00:00+05:30,76.44,82.47,76.44,78.22,802536,0
2008-10-29T00:00:00+05:30,80.0,84.75,78.95,81.54,7876140,0
2008-10-31T00:00:00+05:30,85.62,88.5,78.03,84.3,11057196,0
2008-11-03T00:00:00+05:30,87.0,93.97,87.0,92.66,5765876,0
2008-11-04T00:00:00+05:30,92.5,108.6,88.99,105.74,9636428,0
2008-11-05T00:00:00+05:30,110.0,117.25,104.33,107.05,12619808,0
2008-11-06T00:00:00+05:30,102.5,112.5,102.5,107.36,12155960,0
2008-11-07T00:00:00+05:30,106.29,108.67,98.85,102.78,10084264,0
2008-11-10T00:00:00+05:30,107.5,110.42,103.9,108.88,6885300,0
2008-11-11T00:00:00+05:30,107.0,108.0,99.56,100.04,5232436,0
2008-11-12T00:00:00+05:30,98.78,103.0,94.29,96.83,8069248,0
2008-11-14T00:00:00+05:30,101.12,103.66,90.03,94.67,7802944,0
2008-11-17T00:00:00+05:30,95.0,96.0,81.72,84.33,9876404,0
2008-11-18T00:00:00+05:30,82.33,83.25,75.53,77.19,13059288,0
2008-11-19T00:00:00+05:30,76.5,81.6,72.75,73.83,9867232,0
2008-11-20T00:00:00+05:30,72.22,74.0,68.5,72.51,6830196,0
2008-11-21T00:00:00+05:30,73.5,79.24,71.39,77.4,8448024,0
2008-11-24T00:00:00+05:30,76.75,79.44,73.31,78.28,9406764,0
2008-11-25T00:00:00+05:30,78.95,83.11,76.16,77.9,7705380,0
2008-11-26T00:00:00+05:30,78.75,81.86,74.75,81.15,7918432,0
2008-11-28T00:00:00+05:30,80.0,84.94,78.75,83.81,7567952,0
2008-12-01T00:00:00+05:30,85.03,87.17,79.0,79.84,6174828,0
2008-12-02T00:00:00+05:30,76.03,82.75,75.56,81.83,6231500,0
2008-12-03T00:00:00+05:30,83.7,84.24,80.11,82.28,4624548,0
2008-12-04T00:00:00+05:30,82.47,89.75,82.04,88.51,5140464,0
2008-12-05T00:00:00+05:30,88.5,96.42,88.0,89.9,11498292,0
2008-12-08T00:00:00+05:30,92.5,96.25,87.04,88.2,7217536,0
2008-12-10T00:00:00+05:30,90.0,91.84,86.83,90.41,9096116,0
2008-12-11T00:00:00+05:30,90.25,95.75,89.0,94.7,7936000,0
2008-12-12T00:00:00+05:30,94.49,94.49,88.75,93.06,5264220,0
2008-12-15T00:00:00+05:30,95.25,100.0,94.75,97.1,5692572,0
2008-12-16T00:00:00+05:30,96.75,99.25,94.0,96.65,7103032,0
2008-12-17T00:00:00+05:30,99.0,99.0,89.64,91.17,5394884,0
2008-12-18T00:00:00+05:30,90.01,96.88,88.1,95.56,7806948,0
2008-12-19T00:00:00+05:30,95.0,98.12,92.08,94.81,6856628,0
2008-12-22T00:00:00+05:30,95.0,96.71,88.56,90.04,5697724,0
2008-12-23T00:00:00+05:30,90.0,90.0,82.78,83.96,4716892,0
2008-12-24T00:00:00+05:30,83.38,91.85,81.56,88.47,6574548,0
2008-12-26T00:00:00+05:30,88.75,91.11,83.78,84.64,4637132,0
2008-12-29T00:00:00+05:30,84.64,88.75,82.75,87.99,5111524,0
2008-12-30T00:00:00+05:30,89.1,92.35,87.0,90.46,5472768,0
2008-12-31T00:00:00+05:30,91.35,92.2,88.83,89.38,4705032,0
2009-01-01T00:00:00+05:30,90.0,93.5,89.55,92.67,3458652,0
2009-01-02T00:00:00+05:30,93.5,99.25,92.28,97.9,6258884,0
2009-01-05T00:00:00+05:30,99.39,101.38,96.79,99.64,5956956,0
2009-01-06T00:00:00+05:30,99.75,102.72,94.06,96.71,9015300,0
2009-01-07T00:00:00+05:30,97.5,100.6,89.53,90.76,6482408,0
2009-01-09T00:00:00+05:30,90.0,100.0,82.25,86.12,5076276,0
2009-01-12T00:00:00+05:30,86.25,87.0,80.33,82.17,4032180,0
2009-01-13T00:00:00+05:30,82.6,85.88,78.12,80.81,6972540,0
2009-01-14T00:00:00+05:30,80.0,85.75,80.0,84.38,3299124,0
2009-01-15T00:00:00+05:30,82.56,82.56,74.75,76.33,6821208,0
2009-01-16T00:00:00+05:30,76.25,79.75,76.25,78.97,4461508,0
2009-01-19T00:00:00+05:30,79.75,80.75,76.54,77.99,3590992,0
2009-01-20T00:00:00+05:30,76.25,76.95,74.1,76.09,3077984,0
2009-01-21T00:00:00+05:30,75.0,77.12,72.5,73.38,4836608,0
2009-01-22T00:00:00+05:30,74.67,75.75,66.5,69.22,7493340,0
2009-01-23T00:00:00+05:30,67.95,68.5,62.09,64.04,13151240,0
2009-01-27T00:00:00+05:30,66.0,67.0,62.52,65.0,7661848,0
2009-01-28T00:00:00+05:30,65.5,70.5,65.5,68.81,7456352,0
2009-01-29T00:00:00+05:30,69.62,70.92,67.05,70.04,8654368,0
2009-01-30T00:00:00+05:30,71.0,72.0,68.69,70.94,3816720,0
2009-02-02T00:00:00+05:30,65.34,71.25,65.34,68.59,3541700,0
2009-02-03T00:00:00+05:30,68.75,70.8,65.38,68.16,5656924,0
2009-02-04T00:00:00+05:30,68.75,69.99,66.79,68.24,5751340,0
2009-02-05T00:00:00+05:30,68.35,68.75,64.25,65.24,3660268,0
2009-02-06T00:00:00+05:30,66.25,67.5,65.81,66.49,2761596,0
2009-02-09T00:00:00+05:30,67.25,69.22,66.91,68.35,3792732,0
2009-02-10T00:00:00+05:30,68.75,72.71,68.33,70.24,5730060,0
2009-02-11T00:00:00+05:30,69.0,69.62,67.03,68.92,4030152,0
2009-02-12T00:00:00+05:30,69.25,70.61,67.75,68.2,3908480,0
2009-02-13T00:00:00+05:30,68.75,71.19,68.75,70.08,3143860,0
2009-02-16T00:00:00+05:30,70.0,70.5,66.04,66.72,3247092,0
2009-02-17T00:00:00+05:30,65.5,66.21,63.88,65.06,3532144,0
2009-02-18T00:00:00+05:30,63.81,65.74,62.26,64.05,3804972,0
2009-02-19T00:00:00+05:30,63.5,65.46,62.77,63.1,3147288,0
2009-02-20T00:00:00+05:30,63.5,63.5,60.29,61.16,3614416,0
2009-02-24T00:00:00+05:30,60.0,62.95,59.0,62.42,3946732,0
2009-02-25T00:00:00+05:30,63.0,64.95,62.54,63.33,3645288,0
2009-02-26T00:00:00+05:30,63.48,63.95,60.62,62.77,4838964,0
2009-02-27T00:00:00+05:30,62.5,65.2,61.83,64.86,4475456,0
2009-03-02T00:00:00+05:30,64.25,64.25,61.0,61.51,2393548,0
2009-03-03T00:00:00+05:30,60.34,62.19,58.81,59.4,7171320,0
2009-03-04T00:00:00+05:30,60.0,60.58,57.7,58.49,7425584,0
2009-03-05T00:00:00+05:30,59.95,59.98,52.38,54.1,15977964,0
2009-03-06T00:00:00+05:30,52.55,58.23,52.0,56.71,20125924,0
2009-03-09T00:00:00+05:30,56.31,58.0,54.77,55.76,8387252,0
2009-03-12T00:00:00+05:30,56.75,58.5,56.14,57.81,6534876,0
2009-03-13T00:00:00+05:30,59.59,61.42,59.38,60.94,6894944,0
2009-03-16T00:00:00+05:30,61.62,63.0,59.52,62.52,7761604,0
2009-03-17T00:00:00+05:30,62.25,64.19,60.42,62.73,7834684,0
2009-03-18T00:00:00+05:30,63.12,65.75,63.12,64.21,6315448,0
2009-03-19T00:00:00+05:30,64.75,68.24,64.03,67.33,14542160,0
2009-03-20T00:00:00+05:30,66.44,67.12,63.75,64.26,5523656,0
2009-03-23T00:00:00+05:30,64.75,68.96,64.75,68.11,5889520,0
2009-03-24T00:00:00+05:30,68.85,72.5,66.5,67.14,9998488,0
2009-03-25T00:00:00+05:30,69.25,70.21,66.25,69.41,7082624,0
2009-03-26T00:00:00+05:30,72.25,74.75,70.05,73.65,8427880,0
2009-03-27T00:00:00+05:30,73.67,76.47,73.03,75.42,6759136,0
2009-03-30T00:00:00+05:30,74.72,74.75,66.39,67.39,6549540,0
2009-03-31T00:00:00+05:30,68.7,73.86,65.12,70.55,13235524,0
2009-04-01T00:00:00+05:30,71.2,75.72,67.95,74.86,9987440,0
2009-04-02T00:00:00+05:30,75.06,87.5,75.06,85.11,15785892,0
2009-04-06T00:00:00+05:30,88.75,96.25,86.66,92.53,12804340,0
2009-04-08T00:00:00+05:30,88.75,91.75,85.03,90.36,11722032,0
2009-04-09T00:00:00+05:30,93.75,94.65,89.51,92.92,8825524,0
2009-04-13T00:00:00+05:30,94.75,101.36,94.21,99.9,7995220,0
2009-04-15T00:00:00+05:30,97.5,109.75,90.66,106.53,15565580,0
2009-04-16T00:00:00+05:30,109.44,110.5,97.26,99.12,14418600,0
2009-04-17T00:00:00+05:30,101.25,105.2,98.15,99.95,10373596,0
2009-04-20T00:00:00+05:30,105.55,105.55,97.06,99.44,7465592,0
2009-04-21T00:00:00+05:30,97.5,97.5,91.34,95.99,8902556,0
2009-04-22T00:00:00+05:30,97.25,99.03,91.25,92.33,7916920,0
2009-04-23T00:00:00+05:30,92.12,98.62,87.5,97.64,10068192,0
2009-04-24T00:00:00+05:30,97.62,101.19,96.01,99.66,8442012,0
2009-04-27T00:00:00+05:30,95.0,102.67,95.0,98.47,7691640,0
2009-04-28T00:00:00+05:30,98.66,99.7,89.55,91.09,7586520,0
2009-04-29T00:00:00+05:30,93.6,97.5,91.8,96.31,6914808,0
2009-05-04T00:00:00+05:30,99.25,108.12,99.25,105.92,13172908,0
2009-05-05T00:00:00+05:30,108.5,114.75,106.5,113.59,10401636,0
2009-05-06T00:00:00+05:30,114.5,115.75,103.35,106.04,11299788,0
2009-05-07T00:00:00+05:30,108.0,111.5,105.78,110.22,8157324,0
2009-05-08T00:00:00+05:30,113.5,114.17,104.84,108.38,9421144,0
2009-05-11T00:00:00+05:30,110.5,114.1,107.15,110.41,9494436,0
2009-05-12T00:00:00+05:30,111.0,128.0,105.83,121.16,21737872,0
2009-05-13T00:00:00+05:30,121.25,127.25,119.53,121.3,17685320,0
2009-05-14T00:00:00+05:30,119.97,126.0,115.75,124.75,15542100,0
2009-05-15T00:00:00+05:30,127.25,130.5,125.25,126.51,13445900,0
2009-05-18T00:00:00+05:30,143.75,162.5,143.75,150.72,22272,0
2009-05-19T00:00:00+05:30,156.39,180.72,144.09,167.8,15713876,0
2009-05-20T00:00:00+05:30,163.75,169.72,160.75,165.22,9250156,0
2009-05-21T00:00:00+05:30,164.5,167.47,151.81,154.93,13561496,0
2009-05-22T00:00:00+05:30,154.3,162.0,149.05,161.03,9970508,0
2009-05-25T00:00:00+05:30,161.97,172.93,157.04,171.18,9470792,0
2009-05-26T00:00:00+05:30,173.75,173.75,156.25,157.6,7606352,0
2009-05-27T00:00:00+05:30,168.75,169.65,162.15,165.1,6189440,0
2009-05-28T00:00:00+05:30,164.95,174.46,160.28,171.25,13949184,0
2009-05-29T00:00:00+05:30,172.45,175.66,168.3,169.64,8141524,0
2009-06-01T00:00:00+05:30,172.5,182.1,167.88,169.91,6947952,0
2009-06-02T00:00:00+05:30,171.3,171.93,160.47,164.6,6819948,0
2009-06-03T00:00:00+05:30,166.0,168.97,161.3,166.47,5425856,0
2009-06-04T00:00:00+05:30,151.91,171.88,151.91,170.49,7657164,0
2009-06-05T00:00:00+05:30,175.03,175.03,167.5,169.35,6363716,0
2009-06-08T00:00:00+05:30,170.0,170.72,158.91,161.25,4176732,0
2009-06-09T00:00:00+05:30,155.07,172.5,155.07,170.71,5870272,0
2009-06-10T00:00:00+05:30,172.5,184.25,172.21,180.74,10757752,0
2009-06-11T00:00:00+05:30,182.35,183.5,171.55,175.24,5412308,0
2009-06-12T00:00:00+05:30,178.38,178.7,167.26,168.43,5252164,0
2009-06-15T00:00:00+05:30,168.12,170.03,162.66,164.5,4241020,0
2009-06-16T00:00:00+05:30,165.0,172.75,159.5,171.7,4233880,0
2009-06-17T00:00:00+05:30,171.25,175.0,159.4,162.11,4863936,0
2009-06-18T00:00:00+05:30,163.7,169.7,152.56,159.14,7790252,0
2009-06-19T00:00:00+05:30,163.25,164.64,150.59,157.39,6437492,0
2009-06-22T00:00:00+05:30,160.25,162.0,153.75,155.18,5030472,0
2009-06-23T00:00:00+05:30,150.46,153.47,146.26,150.12,7088108,0
2009-06-24T00:00:00+05:30,149.31,153.71,148.25,152.12,5738264,0
2009-06-25T00:00:00+05:30,153.0,158.7,152.56,154.41,7146500,0
2009-06-26T00:00:00+05:30,155.25,163.9,155.03,162.8,5791580,0
2009-06-29T00:00:00+05:30,164.5,174.18,160.5,167.81,6813228,0
2009-06-30T00:00:00+05:30,169.0,170.0,156.29,157.95,6513808,0
2009-07-01T00:00:00+05:30,159.12,163.47,155.0,160.72,5920252,0
2009-07-02T00:00:00+05:30,162.03,163.72,158.28,161.5,5429764,0
2009-07-03T00:00:00+05:30,160.76,163.28,158.81,161.86,3773356,0
2009-07-06T00:00:00+05:30,162.12,166.66,146.81,149.14,7279792,0
2009-07-07T00:00:00+05:30,151.25,153.0,146.5,149.84,5823768,0
2009-07-08T00:00:00+05:30,148.75,148.75,139.97,142.28,6036088,0
2009-07-09T00:00:00+05:30,142.62,143.7,136.8,141.82,4642856,0
2009-07-10T00:00:00+05:30,143.5,145.62,136.25,138.82,5332556,0
2009-07-13T00:00:00+05:30,136.25,141.24,132.32,138.76,5813800,0
2009-07-14T00:00:00+05:30,142.29,145.75,141.28,144.78,4858328,0
2009-07-15T00:00:00+05:30,146.0,154.25,143.12,151.19,9284000,0
2009-07-16T00:00:00+05:30,152.62,158.25,150.0,155.61,6007264,0
2009-07-17T00:00:00+05:30,155.75,162.16,155.75,160.43,4143956,0
2009-07-20T00:00:00+05:30,161.26,169.47,160.51,168.38,4839152,0
2009-07-21T00:00:00+05:30,168.75,171.24,159.55,160.64,5316100,0
2009-07-22T00:00:00+05:30,162.43,166.22,155.0,156.04,5836188,0
2009-07-23T00:00:00+05:30,158.62,163.18,157.5,160.26,5323788,0
2009-07-24T00:00:00+05:30,162.78,163.0,155.96,158.86,4549116,0
2009-07-27T00:00:00+05:30,159.5,168.25,158.75,167.19,6104320,0
2009-07-28T00:00:00+05:30,168.68,170.43,162.0,165.62,8688872,0
2009-07-29T00:00:00+05:30,166.07,167.47,155.0,156.0,7187020,0
2009-07-30T00:00:00+05:30,156.09,158.5,153.75,157.19,5921324,0
2009-07-31T00:00:00+05:30,160.53,165.51,158.81,163.76,6274768,0
2009-08-03T00:00:00+05:30,164.97,167.95,162.75,167.25,3237796,0
2009-08-04T00:00:00+05:30,167.1,177.22,166.99,175.85,10110284,0
2009-08-05T00:00:00+05:30,175.86,187.38,174.07,186.31,11540600,0
2009-08-06T00:00:00+05:30,185.0,192.71,180.5,182.95,13603296,0
2009-08-07T00:00:00+05:30,181.25,184.6,175.53,177.8,8725356,0
2009-08-10T00:00:00+05:30,181.25,184.49,173.81,180.88,9592652,0
2009-08-11T00:00:00+05:30,182.0,185.7,177.64,181.53,9023164,0
2009-08-12T00:00:00+05:30,179.72,180.97,171.75,178.66,5861184,0
2009-08-13T00:00:00+05:30,181.29,189.49,179.91,188.53,5486952,0
2009-08-14T00:00:00+05:30,189.66,189.66,182.78,184.18,3071880,0
2009-08-17T00:00:00+05:30,182.18,182.2,168.88,170.45,4608092,0
2009-08-18T00:00:00+05:30,171.25,176.45,170.66,173.66,4766276,0
2009-08-19T00:00:00+05:30,174.15,175.0,166.76,169.11,4306508,0
2009-08-20T00:00:00+05:30,172.97,176.95,171.57,175.4,4958348,0
2009-08-21T00:00:00+05:30,174.46,180.88,171.55,179.94,5235056,0
